"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Emporia city, VA"	"51595"	20	22082	90.6
	"Fairfax city, VA"	"51600"	80	67482	118.6
	"Falls Church city, VA"	"51610"	32	42848	74.7
	"Franklin city, VA"	"51620"	43	30308	141.9
	"Fredericksburg city, VA"	"51630"	96	71527	134.2
	"Galax city, VA"	"51640"	17	23024	73.8 
	"Hampton city, VA"	"51650"	434	482127	90.0
	"Harrisonburg city, VA"	"51660"	92	110145	83.5
	"Hopewell city, VA"	"51670"	95	86730	109.5
	"Lynchburg city, VA"	"51680"	198	219363	90.3
	"Manassas city, VA"	"51683"	90	159924	56.3
	"Manassas Park city, VA"	"51685"	19	58806	32.3 
	"Martinsville city, VA"	"51690"	37	46528	79.5
	"Newport News city, VA"	"51700"	709	694000	102.2
	"Norfolk city, VA"	"51710"	975	814862	119.7
	"Petersburg city, VA"	"51730"	156	109766	142.1
	"Poquoson city, VA"	"51735"	14	41473	33.8 
	"Portsmouth city, VA"	"51740"	418	359190	116.4
	"Radford city, VA"	"51750"	22	31422	70.0
	"Richmond city, VA"	"51760"	839	622117	134.9
	"Roanoke city, VA"	"51770"	333	324776	102.5
	"Salem city, VA"	"51775"	35	72636	48.2
	"Staunton city, VA"	"51790"	43	67393	63.8
	"Suffolk city, VA"	"51800"	224	313284	71.5
	"Virginia Beach city, VA"	"51810"	998	1625090	61.4
	"Waynesboro city, VA"	"51820"	61	73541	82.9
	"Williamsburg city, VA"	"51830"	24	20135	119.2
	"Winchester city, VA"	"51840"	73	86280	84.6
	"Adams County, WA"	"53001"	70	91772	76.3
	"Asotin County, WA"	"53003"	30	71210	42.1
	"Benton County, WA"	"53005"	340	685531	49.6
	"Chelan County, WA"	"53007"	123	266737	46.1
	"Clallam County, WA"	"53009"	98	192804	50.8
	"Clark County, WA"	"53011"	668	1629305	41.0
	"Cowlitz County, WA"	"53015"	195	361468	53.9
	"Douglas County, WA"	"53017"	60	148719	40.3
	"Ferry County, WA"	"53019"	17	22915	74.2 
	"Franklin County, WA"	"53021"	184	363657	50.6
	"Grant County, WA"	"53025"	231	388363	59.5
	"Grays Harbor County, WA"	"53027"	120	233538	51.4
	"Island County, WA"	"53029"	109	251588	43.3
	"Jefferson County, WA"	"53031"	34	65851	51.6
	"King County, WA"	"53033"	2560	6121470	41.8
	"Kitsap County, WA"	"53035"	417	849226	49.1
	"Kittitas County, WA"	"53037"	50	107863	46.4
	"Klickitat County, WA"	"53039"	35	67092	52.2
	"Lewis County, WA"	"53041"	133	253795	52.4
	"Lincoln County, WA"	"53043"	21	34590	60.7
	"Mason County, WA"	"53045"	109	173691	62.8
	"Okanogan County, WA"	"53047"	92	144937	63.5
	"Pacific County, WA"	"53049"	40	55874	71.6
	"Pend Oreille County, WA"	"53051"	21	40838	51.4
	"Pierce County, WA"	"53053"	1628	2927374	55.6
	"San Juan County, WA"	"53055"	11	35599	30.9 
	"Skagit County, WA"	"53057"	182	402030	45.3
	"Skamania County, WA"	"53059"	16	35577	45.0 
	"Snohomish County, WA"	"53061"	1007	2550098	39.5
	"Spokane County, WA"	"53063"	819	1606992	51.0
	"Stevens County, WA"	"53065"	92	150580	61.1
	"Thurston County, WA"	"53067"	389	822811	47.3
	"Walla Walla County, WA"	"53071"	99	195569	50.6
	"Whatcom County, WA"	"53073"	258	612427	42.1
	"Whitman County, WA"	"53075"	52	103011	50.5
	"Yakima County, WA"	"53077"	681	1084168	62.8
	"Barbour County, WV"	"54001"	36	51250	70.2
	"Berkeley County, WV"	"54003"	279	362554	77.0
	"Boone County, WV"	"54005"	59	84478	69.8
	"Braxton County, WV"	"54007"	30	45404	66.1
	"Brooke County, WV"	"54009"	33	68129	48.4
	"Cabell County, WV"	"54011"	240	285520	84.1
	"Calhoun County, WV"	"54013"	18	22128	81.3 
	"Clay County, WV"	"54015"	19	34100	55.7 
	"Doddridge County, WV"	"54017"	13	23613	55.1 
	"Fayette County, WV"	"54019"	99	144094	68.7
	"Gilmer County, WV"	"54021"	18	18735	96.1 
	"Grant County, WV"	"54023"	32	37258	85.9
	"Greenbrier County, WV"	"54025"	68	105930	64.2
	"Hampshire County, WV"	"54027"	39	74916	52.1
	"Hancock County, WV"	"54029"	55	93148	59.0
	"Hardy County, WV"	"54031"	26	44370	58.6
	"Harrison County, WV"	"54033"	153	223992	68.3
	"Jackson County, WV"	"54035"	73	96686	75.5
	"Jefferson County, WV"	"54037"	81	177595	45.6
	"Kanawha County, WV"	"54039"	397	598762	66.3
	"Lewis County, WV"	"54041"	58	52176	111.2
	"Lincoln County, WV"	"54043"	72	74255	97.0
	"Logan County, WV"	"54045"	110	112308	97.9
	"McDowell County, WV"	"54047"	97	71554	135.6
	"Marion County, WV"	"54049"	103	168803	61.0
	"Marshall County, WV"	"54051"	44	105174	41.8
	"Mason County, WV"	"54053"	50	86235	58.0
	"Mercer County, WV"	"54055"	145	190961	75.9
	"Mineral County, WV"	"54057"	71	87432	81.2
	"Mingo County, WV"	"54059"	85	90300	94.1
	"Monongalia County, WV"	"54061"	148	230091	64.3
	"Monroe County, WV"	"54063"	19	42470	44.7 
	"Morgan County, WV"	"54065"	35	51282	68.3
	"Nicholas County, WV"	"54067"	63	82449	76.4
	"Ohio County, WV"	"54069"	95	130457	72.8
	"Pleasants County, WV"	"54073"	11	23674	46.5 
	"Pocahontas County, WV"	"54075"	30	24424	122.8
	"Preston County, WV"	"54077"	78	97968	79.6
	"Putnam County, WV"	"54079"	111	192742	57.6
	"Raleigh County, WV"	"54081"	185	246524	75.0
	"Randolph County, WV"	"54083"	79	86935	90.9
	"Ritchie County, WV"	"54085"	23	32546	70.7
	"Roane County, WV"	"54087"	19	48945	38.8 
	"Summers County, WV"	"54089"	31	36012	86.1
	"Taylor County, WV"	"54091"	42	52337	80.2
	"Tucker County, WV"	"54093"	16	19969	80.1 
	"Tyler County, WV"	"54095"	21	29063	72.3
	"Upshur County, WV"	"54097"	49	75526	64.9
	"Wayne County, WV"	"54099"	77	139872	55.1
	"Wetzel County, WV"	"54103"	35	52945	66.1
	"Wirt County, WV"	"54105"	11	19139	57.5 
	"Wood County, WV"	"54107"	204	282929	72.1
	"Wyoming County, WV"	"54109"	69	76485	90.2
	"Adams County, WI"	"55001"	24	51526	46.6
	"Ashland County, WI"	"55003"	31	56657	54.7
	"Barron County, WI"	"55005"	77	153039	50.3
	"Bayfield County, WI"	"55007"	27	44181	61.1
	"Brown County, WI"	"55009"	512	916679	55.9
	"Buffalo County, WI"	"55011"	24	45627	52.6
	"Burnett County, WI"	"55013"	25	45504	54.9
	"Calumet County, WI"	"55015"	65	186992	34.8
	"Chippewa County, WI"	"55017"	131	214021	61.2
	"Clark County, WI"	"55019"	112	149737	74.8
	"Columbia County, WI"	"55021"	93	191938	48.5
	"Crawford County, WI"	"55023"	24	55872	43.0
	"Dane County, WI"	"55025"	745	1552217	48.0
	"Dodge County, WI"	"55027"	136	289809	46.9
	"Door County, WI"	"55029"	36	77048	46.7
	"Douglas County, WI"	"55031"	68	141474	48.1
	"Dunn County, WI"	"55033"	63	133302	47.3
	"Eau Claire County, WI"	"55035"	142	312810	45.4
	"Fond du Lac County, WI"	"55039"	160	341170	46.9
	"Forest County, WI"	"55041"	19	30827	61.6 
	"Grant County, WI"	"55043"	98	161448	60.7
	"Green County, WI"	"55045"	50	129762	38.5
	"Green Lake County, WI"	"55047"	35	64636	54.1
	"Iowa County, WI"	"55049"	43	86990	49.4
	"Iron County, WI"	"55051"	12	15673	76.6 
	"Jackson County, WI"	"55053"	48	68198	70.4
	"Jefferson County, WI"	"55055"	114	282351	40.4
	"Juneau County, WI"	"55057"	52	84531	61.5
	"Kenosha County, WI"	"55059"	321	616761	52.0
	"Kewaunee County, WI"	"55061"	26	71554	36.3
	"La Crosse County, WI"	"55063"	175	361784	48.4
	"Lafayette County, WI"	"55065"	38	62880	60.4
	"Langlade County, WI"	"55067"	36	63977	56.3
	"Lincoln County, WI"	"55069"	55	91778	59.9
	"Manitowoc County, WI"	"55071"	151	272726	55.4
	"Marathon County, WI"	"55073"	243	481310	50.5
	"Marinette County, WI"	"55075"	69	129022	53.5
	"Marquette County, WI"	"55077"	32	45554	70.2
	"Menominee County, WI"	"55078"	20	22893	87.4
	"Milwaukee County, WI"	"55079"	3167	3578037	88.5
	"Monroe County, WI"	"55081"	116	170443	68.1
	"Oconto County, WI"	"55083"	47	124146	37.9
	"Oneida County, WI"	"55085"	50	101223	49.4
	"Outagamie County, WI"	"55087"	293	657892	44.5
	"Ozaukee County, WI"	"55089"	86	300542	28.6
	"Pepin County, WI"	"55091"	15	25705	58.4 
	"Pierce County, WI"	"55093"	51	131580	38.8
	"Polk County, WI"	"55095"	77	150882	51.0
	"Portage County, WI"	"55097"	80	217317	36.8
	"Price County, WI"	"55099"	20	42754	46.8
	"Racine County, WI"	"55101"	510	722399	70.6
	"Richland County, WI"	"55103"	43	62438	68.9
	"Rock County, WI"	"55105"	341	590807	57.7
	"Rusk County, WI"	"55107"	28	49283	56.8
	"St. Croix County, WI"	"55109"	138	317448	43.5
	"Sauk County, WI"	"55111"	104	214577	48.5
	"Sawyer County, WI"	"55113"	24	51614	46.5
	"Shawano County, WI"	"55115"	74	141599	52.3
	"Sheboygan County, WI"	"55117"	199	406060	49.0
	"Taylor County, WI"	"55119"	35	74290	47.1
	"Trempealeau County, WI"	"55121"	48	103518	46.4
	"Vernon County, WI"	"55123"	74	115427	64.1
	"Vilas County, WI"	"55125"	33	57147	57.7
	"Walworth County, WI"	"55127"	159	344026	46.2
	"Washburn County, WI"	"55129"	30	48665	61.6
	"Washington County, WI"	"55131"	164	468576	35.0
	"Waukesha County, WI"	"55133"	445	1359786	32.7
	"Waupaca County, WI"	"55135"	90	176997	50.8
	"Waushara County, WI"	"55137"	44	72392	60.8
	"Winnebago County, WI"	"55139"	280	539012	51.9
	"Wood County, WI"	"55141"	108	254874	42.4
	"Albany County, WY"	"56001"	61	88591	68.9
	"Big Horn County, WY"	"56003"	30	44519	67.4
	"Campbell County, WY"	"56005"	117	179990	65.0
	"Carbon County, WY"	"56007"	38	53892	70.5
	"Converse County, WY"	"56009"	26	50188	51.8
	"Crook County, WY"	"56011"	15	23206	64.6 
	"Fremont County, WY"	"56013"	141	147919	95.3
	"Goshen County, WY"	"56015"	25	40659	61.5
	"Hot Springs County, WY"	"56017"	10	14346	69.7 
	"Johnson County, WY"	"56019"	20	26516	75.4
	"Laramie County, WY"	"56021"	201	327687	61.3
	"Lincoln County, WY"	"56023"	44	70519	62.4
	"Natrona County, WY"	"56025"	171	269677	63.4
	"Park County, WY"	"56029"	39	86675	45.0
	"Platte County, WY"	"56031"	20	27752	72.1
	"Sheridan County, WY"	"56033"	53	91550	57.9
	"Sublette County, WY"	"56035"	17	30153	56.4 
	"Sweetwater County, WY"	"56037"	115	168128	68.4
	"Teton County, WY"	"56039"	32	59148	54.1
	"Uinta County, WY"	"56041"	55	91938	59.8
	"Washakie County, WY"	"56043"	13	29775	43.7 
	"Weston County, WY"	"56045"	16	21980	72.8 
