"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Fisher County, TX"	"48151"	150	19321	776.4
	"Floyd County, TX"	"48153"	181	27651	654.6
	"Foard County, TX"	"48155"	58	6642	873.2
	"Fort Bend County, TX"	"48157"	9121	2442524	373.4
	"Franklin County, TX"	"48159"	354	49322	717.7
	"Freestone County, TX"	"48161"	731	90317	809.4
	"Frio County, TX"	"48163"	493	63355	778.2
	"Gaines County, TX"	"48165"	388	60332	643.1
	"Galveston County, TX"	"48167"	10221	1357330	753.0
	"Garza County, TX"	"48169"	182	25431	715.7
	"Gillespie County, TX"	"48171"	647	119888	539.7
	"Glasscock County, TX"	"48173"	18	5937	303.2 
	"Goliad County, TX"	"48175"	248	37041	669.5
	"Gonzales County, TX"	"48177"	668	84781	787.9
	"Gray County, TX"	"48179"	848	99007	856.5
	"Grayson County, TX"	"48181"	4512	553699	814.9
	"Gregg County, TX"	"48183"	4382	504070	869.3
	"Grimes County, TX"	"48185"	1096	127818	857.5
	"Guadalupe County, TX"	"48187"	2863	535299	534.8
	"Hale County, TX"	"48189"	955	135440	705.1
	"Hall County, TX"	"48191"	145	15283	948.8
	"Hamilton County, TX"	"48193"	334	39484	845.9
	"Hansford County, TX"	"48195"	164	23036	711.9
	"Hardeman County, TX"	"48197"	135	20436	660.6
	"Hardin County, TX"	"48199"	1947	245977	791.5
	"Harris County, TX"	"48201"	98141	15817155	620.5
	"Harrison County, TX"	"48203"	2471	299511	825.0
	"Hartley County, TX"	"48205"	103	27966	368.3
	"Haskell County, TX"	"48207"	246	27189	904.8
	"Hays County, TX"	"48209"	2753	558949	492.5
	"Hemphill County, TX"	"48211"	87	16487	527.7
	"Henderson County, TX"	"48213"	3481	374900	928.5
	"Hidalgo County, TX"	"48215"	11960	2275592	525.6
	"Hill County, TX"	"48217"	1392	158888	876.1
	"Hockley County, TX"	"48219"	729	96005	759.3
	"Hood County, TX"	"48221"	1720	251211	684.7
	"Hopkins County, TX"	"48223"	1200	155470	771.9
	"Houston County, TX"	"48225"	1003	114749	874.1
	"Howard County, TX"	"48227"	1392	162482	856.7
	"Hudspeth County, TX"	"48229"	64	14646	437.0
	"Hunt County, TX"	"48231"	3332	386791	861.4
	"Hutchinson County, TX"	"48233"	970	102439	946.9
	"Irion County, TX"	"48235"	52	8453	615.2
	"Jack County, TX"	"48237"	293	40523	723.0
	"Jackson County, TX"	"48239"	476	65083	731.4
	"Jasper County, TX"	"48241"	1454	167867	866.2
	"Jeff Davis County, TX"	"48243"	71	13774	515.5
	"Jefferson County, TX"	"48245"	9262	1106358	837.2
	"Jim Hogg County, TX"	"48247"	152	21187	717.4
	"Jim Wells County, TX"	"48249"	1421	167959	846.0
	"Johnson County, TX"	"48251"	4640	655210	708.2
	"Jones County, TX"	"48253"	698	89953	776.0
	"Karnes County, TX"	"48255"	459	60548	758.1
	"Kaufman County, TX"	"48257"	3216	421771	762.5
	"Kendall County, TX"	"48259"	771	166302	463.6
	"Kent County, TX"	"48263"	23	3970	579.3
	"Kerr County, TX"	"48265"	1706	226897	751.9
	"Kimble County, TX"	"48267"	186	24081	772.4
	"Kinney County, TX"	"48271"	108	15253	708.1
	"Kleberg County, TX"	"48273"	863	111533	773.8
	"Knox County, TX"	"48275"	137	16297	840.6
	"Lamar County, TX"	"48277"	2017	223411	902.8
	"Lamb County, TX"	"48279"	475	58413	813.2
	"Lampasas County, TX"	"48281"	656	93334	702.9
	"La Salle County, TX"	"48283"	179	24572	728.5
	"Lavaca County, TX"	"48285"	575	93091	617.7
	"Lee County, TX"	"48287"	466	76748	607.2
	"Leon County, TX"	"48289"	754	82134	918.0
	"Liberty County, TX"	"48291"	3196	338010	945.5
	"Limestone County, TX"	"48293"	1066	105014	1015.1
	"Lipscomb County, TX"	"48295"	86	14699	585.1
	"Live Oak County, TX"	"48297"	356	57115	623.3
	"Llano County, TX"	"48299"	758	104960	722.2
	"Lubbock County, TX"	"48303"	7992	1018238	784.9
	"Lynn County, TX"	"48305"	205	26999	759.3
	"McCulloch County, TX"	"48307"	306	39639	772.0
	"McLennan County, TX"	"48309"	7075	911901	775.9
	"McMullen County, TX"	"48311"	21	4140	507.2
	"Madison County, TX"	"48313"	408	51370	794.2
	"Marion County, TX"	"48315"	669	60594	1104.1
	"Martin County, TX"	"48317"	138	19581	704.8
	"Mason County, TX"	"48319"	96	20948	458.3
	"Matagorda County, TX"	"48321"	1451	171617	845.5
	"Maverick County, TX"	"48323"	1010	185750	543.7
	"Medina County, TX"	"48325"	1233	204297	603.5
	"Menard County, TX"	"48327"	107	11761	909.8
	"Midland County, TX"	"48329"	3513	565210	621.5
	"Milam County, TX"	"48331"	939	114079	823.1
	"Mills County, TX"	"48333"	147	24001	612.5
	"Mitchell County, TX"	"48335"	338	38883	869.3
	"Montague County, TX"	"48337"	907	94919	955.6
	"Montgomery County, TX"	"48339"	11162	1930160	578.3
	"Moore County, TX"	"48341"	451	79181	569.6
	"Morris County, TX"	"48343"	618	61586	1003.5
	"Motley County, TX"	"48345"	38	6091	623.9
	"Nacogdoches County, TX"	"48347"	2007	238889	840.1
	"Navarro County, TX"	"48349"	1787	206190	866.7
	"Newton County, TX"	"48351"	670	71118	942.1
	"Nolan County, TX"	"48353"	614	67493	909.7
	"Nueces County, TX"	"48355"	10592	1452858	729.0
	"Ochiltree County, TX"	"48357"	272	38770	701.6
	"Oldham County, TX"	"48359"	49	9754	502.4
	"Orange County, TX"	"48361"	3724	389647	955.7
	"Palo Pinto County, TX"	"48363"	1205	131566	915.9
	"Panola County, TX"	"48365"	913	111390	819.6
	"Parker County, TX"	"48367"	3346	539471	620.2
	"Parmer County, TX"	"48369"	191	39601	482.3
	"Pecos County, TX"	"48371"	398	68063	584.8
	"Polk County, TX"	"48373"	2390	229871	1039.7
	"Potter County, TX"	"48375"	4481	474382	944.6
	"Presidio County, TX"	"48377"	123	29669	414.6
	"Rains County, TX"	"48379"	449	56036	801.3
	"Randall County, TX"	"48381"	2866	512867	558.8
	"Reagan County, TX"	"48383"	91	14245	638.8
	"Real County, TX"	"48385"	184	17741	1037.1
	"Red River County, TX"	"48387"	682	65382	1043.1
	"Reeves County, TX"	"48389"	452	54616	827.6
	"Refugio County, TX"	"48391"	300	35028	856.5
	"Roberts County, TX"	"48393"	33	4739	696.3
	"Robertson County, TX"	"48395"	692	76483	904.8
	"Rockwall County, TX"	"48397"	1377	314827	437.4
	"Runnels County, TX"	"48399"	392	49089	798.5
	"Rusk County, TX"	"48401"	1917	239426	800.7
	"Sabine County, TX"	"48403"	559	55532	1006.6
	"San Augustine County, TX"	"48405"	452	44259	1021.3
	"San Jacinto County, TX"	"48407"	1199	132722	903.4
	"San Patricio County, TX"	"48409"	2242	280715	798.7
	"San Saba County, TX"	"48411"	176	27321	644.2
	"Schleicher County, TX"	"48413"	95	13970	680.0
	"Scurry County, TX"	"48415"	550	73310	750.2
	"Shackelford County, TX"	"48417"	109	16647	654.8
	"Shelby County, TX"	"48419"	1089	111066	980.5
	"Sherman County, TX"	"48421"	72	13115	549.0
	"Smith County, TX"	"48423"	5882	855765	687.3
	"Somervell County, TX"	"48425"	251	38136	658.2
	"Starr County, TX"	"48427"	1171	192462	608.4
	"Stephens County, TX"	"48429"	377	43589	864.9
	"Sterling County, TX"	"48431"	30	5881	510.1
	"Stonewall County, TX"	"48433"	51	7118	716.5
	"Sutton County, TX"	"48435"	114	19660	579.9
	"Swisher County, TX"	"48437"	223	32100	694.7
	"Tarrant County, TX"	"48439"	42744	7162633	596.8
	"Taylor County, TX"	"48441"	4220	509118	828.9
	"Terrell County, TX"	"48443"	25	4652	537.4
	"Terry County, TX"	"48445"	410	51960	789.1
	"Throckmorton County, TX"	"48447"	55	8125	676.9
	"Titus County, TX"	"48449"	858	119206	719.8
	"Tom Green County, TX"	"48451"	3390	448707	755.5
	"Travis County, TX"	"48453"	18117	3764645	481.2
	"Trinity County, TX"	"48455"	820	73904	1109.5
	"Tyler County, TX"	"48457"	924	98985	933.5
	"Upshur County, TX"	"48459"	1577	188199	837.9
	"Upton County, TX"	"48461"	102	15207	670.7
	"Uvalde County, TX"	"48463"	684	104360	655.4
	"Val Verde County, TX"	"48465"	1125	174808	643.6
	"Van Zandt County, TX"	"48467"	2091	251751	830.6
	"Victoria County, TX"	"48469"	2651	380905	696.0
	"Walker County, TX"	"48471"	2026	276894	731.7
	"Waller County, TX"	"48473"	1168	168060	695.0
	"Ward County, TX"	"48475"	430	46452	925.7
	"Washington County, TX"	"48477"	1044	150855	692.1
	"Webb County, TX"	"48479"	4160	750295	554.4
	"Wharton County, TX"	"48481"	1324	182311	726.2
	"Wheeler County, TX"	"48483"	197	25082	785.4
	"Wichita County, TX"	"48485"	4824	532750	905.5
	"Wilbarger County, TX"	"48487"	519	60819	853.4
	"Willacy County, TX"	"48489"	489	76548	638.8
	"Williamson County, TX"	"48491"	6053	1534980	394.3
	"Wilson County, TX"	"48493"	1117	199955	558.6
	"Winkler County, TX"	"48495"	298	30344	982.1
	"Wise County, TX"	"48497"	1950	272329	716.0
	"Wood County, TX"	"48499"	1712	205521	833.0
	"Yoakum County, TX"	"48501"	195	31591	617.3
	"Young County, TX"	"48503"	784	85742	914.4
	"Zapata County, TX"	"48505"	293	45685	641.3
	"Zavala County, TX"	"48507"	351	43427	808.3
	"Beaver County, UT"	"49001"	188	24403	770.4
	"Box Elder County, UT"	"49003"	871	174352	499.6
	"Cache County, UT"	"49005"	1146	297075	385.8
	"Carbon County, UT"	"49007"	691	89687	770.5
	"Daggett County, UT"	"49009"	21	5159	407.1
	"Davis County, UT"	"49011"	4086	996617	410.0
	"Duchesne County, UT"	"49013"	469	63475	738.9
	"Emery County, UT"	"49015"	297	45279	655.9
	"Garfield County, UT"	"49017"	126	22912	549.9
	"Grand County, UT"	"49019"	282	45747	616.4
	"Iron County, UT"	"49021"	829	138626	598.0
	"Juab County, UT"	"49023"	206	32936	625.5
	"Kane County, UT"	"49025"	209	34446	606.7
	"Millard County, UT"	"49027"	249	50079	497.2
	"Morgan County, UT"	"49029"	114	35469	321.4
	"Piute County, UT"	"49031"	49	6714	729.8
	"Rich County, UT"	"49033"	40	9173	436.1
	"Salt Lake County, UT"	"49035"	19570	3670146	533.2
	"San Juan County, UT"	"49037"	286	54351	526.2
	"Sanpete County, UT"	"49039"	502	90271	556.1
	"Sevier County, UT"	"49041"	492	76999	639.0
	"Summit County, UT"	"49043"	499	177601	281.0
	"Tooele County, UT"	"49045"	1069	181722	588.3
	"Uintah County, UT"	"49047"	718	111268	645.3
	"Utah County, UT"	"49049"	5100	1211619	420.9
	"Wasatch County, UT"	"49051"	331	84069	393.7
	"Washington County, UT"	"49053"	2222	447416	496.6
	"Wayne County, UT"	"49055"	57	12045	473.2
	"Weber County, UT"	"49057"	4880	826098	590.7
	"Addison County, VT"	"50001"	835	189121	441.5
	"Bennington County, VT"	"50003"	1037	195233	531.2
	"Caledonia County, VT"	"50005"	877	160190	547.5
	"Chittenden County, VT"	"50007"	3054	706203	432.5
	"Essex County, VT"	"50009"	219	35446	617.8
	"Franklin County, VT"	"50011"	1236	233696	528.9
	"Grand Isle County, VT"	"50013"	197	42723	461.1
	"Lamoille County, VT"	"50015"	606	121234	499.9
	"Orange County, VT"	"50017"	737	158700	464.4
	"Orleans County, VT"	"50019"	845	140973	599.4
	"Rutland County, VT"	"50021"	1928	335281	575.0
	"Washington County, VT"	"50023"	1456	315007	462.2
	"Windham County, VT"	"50025"	1374	249305	551.1
	"Windsor County, VT"	"50027"	1617	319281	506.5
	"Accomack County, VA"	"51001"	1516	178148	851.0
	"Albemarle County, VA"	"51003"	1721	440548	390.6
	"Alleghany County, VA"	"51005"	711	84926	837.2
	"Amelia County, VA"	"51007"	509	64631	787.5
	"Amherst County, VA"	"51009"	1299	162418	799.8
	"Appomattox County, VA"	"51011"	512	73259	698.9
	"Arlington County, VA"	"51013"	3041	818813	371.4
	"Augusta County, VA"	"51015"	2199	375204	586.1
	"Bath County, VA"	"51017"	187	26461	706.7
	"Bedford County, VA"	"51019"	2081	379428	548.5
	"Bland County, VA"	"51021"	277	36002	769.4
	"Botetourt County, VA"	"51023"	931	183452	507.5
	"Brunswick County, VA"	"51025"	760	85988	883.8
	"Buchanan County, VA"	"51027"	1400	134864	1038.1
	"Buckingham County, VA"	"51029"	576	84900	678.4
	"Campbell County, VA"	"51031"	1707	265606	642.7
	"Caroline County, VA"	"51033"	966	129746	744.5
	"Carroll County, VA"	"51035"	1160	155309	746.9
	"Charles City County, VA"	"51036"	319	43274	737.2
	"Charlotte County, VA"	"51037"	540	62641	862.1
	"Chesterfield County, VA"	"51041"	7114	1484252	479.3
	"Clarke County, VA"	"51043"	417	77496	538.1
	"Craig County, VA"	"51045"	198	28144	703.5
	"Culpeper County, VA"	"51047"	1259	205181	613.6
	"Cumberland County, VA"	"51049"	346	47760	724.5
	"Dickenson County, VA"	"51051"	846	82818	1021.5
	"Dinwiddie County, VA"	"51053"	1021	139781	730.4
	"Essex County, VA"	"51057"	428	55528	770.8
	"Fairfax County, VA"	"51059"	15092	5179023	291.4
	"Fauquier County, VA"	"51061"	1759	333390	527.6
	"Floyd County, VA"	"51063"	487	79129	615.5
	"Fluvanna County, VA"	"51065"	612	118297	517.3
	"Franklin County, VA"	"51067"	1815	284476	638.0
	"Frederick County, VA"	"51069"	1764	351428	502.0
	"Giles County, VA"	"51071"	767	86522	886.5
	"Gloucester County, VA"	"51073"	1274	191307	665.9
	"Goochland County, VA"	"51075"	589	117926	499.5
	"Grayson County, VA"	"51077"	608	85624	710.1
	"Greene County, VA"	"51079"	498	85397	583.2
	"Greensville County, VA"	"51081"	526	58789	894.7
	"Halifax County, VA"	"51083"	1624	187072	868.1
	"Hanover County, VA"	"51085"	2433	498650	487.9
	"Henrico County, VA"	"51087"	7292	1349974	540.2
	"Henry County, VA"	"51089"	2419	282823	855.3
	"Highland County, VA"	"51091"	90	14975	601.0
	"Isle of Wight County, VA"	"51093"	1092	186590	585.2
	"James City County, VA"	"51095"	1396	312806	446.3
	"King and Queen County, VA"	"51097"	319	37758	844.9
	"King George County, VA"	"51099"	593	101187	586.0
	"King William County, VA"	"51101"	518	75483	686.2
	"Lancaster County, VA"	"51103"	448	61265	731.2
	"Lee County, VA"	"51105"	1227	125673	976.3
	"Loudoun County, VA"	"51107"	3422	1173440	291.6
	"Louisa County, VA"	"51109"	1126	168832	666.9
	"Lunenburg County, VA"	"51111"	512	67179	762.1
	"Madison County, VA"	"51113"	404	69362	582.5
	"Mathews County, VA"	"51115"	290	51091	567.6
	"Mecklenburg County, VA"	"51117"	1431	167398	854.8
	"Middlesex County, VA"	"51119"	476	61806	770.2
	"Montgomery County, VA"	"51121"	1870	309901	603.4
	"Nelson County, VA"	"51125"	626	85343	733.5
	"New Kent County, VA"	"51127"	517	97828	528.5
	"Northampton County, VA"	"51131"	584	64543	904.8
	"Northumberland County, VA"	"51133"	442	68732	643.1
	"Nottoway County, VA"	"51135"	611	74371	821.6
	"Orange County, VA"	"51137"	1046	155445	672.9
	"Page County, VA"	"51139"	836	119576	699.1
	"Patrick County, VA"	"51141"	750	99786	751.6
	"Pittsylvania County, VA"	"51143"	2394	334839	715.0
	"Powhatan County, VA"	"51145"	666	143482	464.2
	"Prince Edward County, VA"	"51147"	704	85457	823.8
	"Prince George County, VA"	"51149"	830	160707	516.5
	"Prince William County, VA"	"51153"	6326	1588675	398.2
	"Pulaski County, VA"	"51155"	1540	185953	828.2
	"Rappahannock County, VA"	"51157"	245	43822	559.1
	"Richmond County, VA"	"51159"	338	44128	766.0
	"Roanoke County, VA"	"51161"	2525	468324	539.2
	"Rockbridge County, VA"	"51163"	683	117044	583.5
	"Rockingham County, VA"	"51165"	1753	353358	496.1
	"Russell County, VA"	"51167"	1366	152067	898.3
	"Scott County, VA"	"51169"	1010	119446	845.6
	"Shenandoah County, VA"	"51171"	1282	200980	637.9
	"Smyth County, VA"	"51173"	1509	162832	926.7
	"Southampton County, VA"	"51175"	697	99850	698.0
	"Spotsylvania County, VA"	"51177"	2731	529568	515.7
	"Stafford County, VA"	"51179"	2240	543055	412.5
	"Surry County, VA"	"51181"	293	38789	755.4
	"Sussex County, VA"	"51183"	558	58767	949.5
	"Tazewell County, VA"	"51185"	2310	233915	987.5
	"Warren County, VA"	"51187"	1262	179475	703.2
	"Washington County, VA"	"51191"	2098	281761	744.6
	"Westmoreland County, VA"	"51193"	711	92583	768.0
	"Wise County, VA"	"51195"	1932	196894	981.2
	"Wythe County, VA"	"51197"	1188	146837	809.1
	"York County, VA"	"51199"	1225	314863	389.1
	"Alexandria city, VA"	"51510"	2776	591932	469.0
	"Bedford city, VA"	"51515"	176	18022	976.6
	"Bristol city, VA"	"51520"	831	81922	1014.4
	"Buena Vista city, VA"	"51530"	245	29326	835.4
	"Charlottesville city, VA"	"51540"	1035	148281	698.0
	"Chesapeake city, VA"	"51550"	5792	1014226	571.1
	"Clifton Forge city, VA"	"51560"	20	2002	999.0
	"Colonial Heights city, VA"	"51570"	565	79576	710.0
	"Covington city, VA"	"51580"	305	28829	1058.0
	"Danville city, VA"	"51590"	2180	214567	1016.0
	"Emporia city, VA"	"51595"	307	23987	1279.9
	"Fairfax city, VA"	"51600"	671	106577	629.6
	"Falls Church city, VA"	"51610"	244	62269	391.8
	"Franklin city, VA"	"51620"	424	39665	1069.0
	"Fredericksburg city, VA"	"51630"	691	85989	803.6
	"Galax city, VA"	"51640"	332	31821	1043.3
	"Hampton city, VA"	"51650"	4597	615875	746.4
	"Harrisonburg city, VA"	"51660"	657	124564	527.4
	"Hopewell city, VA"	"51670"	1010	94599	1067.7
	"Lexington city, VA"	"51678"	141	20123	700.7
	"Lynchburg city, VA"	"51680"	2153	275757	780.8
	"Manassas city, VA"	"51683"	767	159091	482.1
	"Manassas Park city, VA"	"51685"	183	47567	384.7
	"Martinsville city, VA"	"51690"	781	68427	1141.4
	"Newport News city, VA"	"51700"	5490	725165	757.1
	"Norfolk city, VA"	"51710"	8215	872027	942.1
	"Norton city, VA"	"51720"	174	19325	900.4
	"Petersburg city, VA"	"51730"	2037	155238	1312.2
	"Poquoson city, VA"	"51735"	240	64908	369.8
	"Portsmouth city, VA"	"51740"	4103	415362	987.8
	"Radford city, VA"	"51750"	362	44161	819.7
	"Richmond city, VA"	"51760"	8703	843786	1031.4
	"Roanoke city, VA"	"51770"	4459	449016	993.1
	"Salem city, VA"	"51775"	891	119459	745.9
	"Staunton city, VA"	"51790"	896	113753	787.7
	"Suffolk city, VA"	"51800"	2553	369663	690.6
	"Virginia Beach city, VA"	"51810"	9582	1870505	512.3
	"Waynesboro city, VA"	"51820"	804	93360	861.2
	"Williamsburg city, VA"	"51830"	327	39729	823.1
	"Winchester city, VA"	"51840"	847	111818	757.5
	"Adams County, WA"	"53001"	351	64505	544.1
	"Asotin County, WA"	"53003"	665	105703	629.1
	"Benton County, WA"	"53005"	3759	762001	493.3
	"Chelan County, WA"	"53007"	1690	332285	508.6
	"Clallam County, WA"	"53009"	2366	368913	641.3
	"Clark County, WA"	"53011"	9731	1873627	519.4
	"Columbia County, WA"	"53013"	142	21855	649.7
	"Cowlitz County, WA"	"53015"	3469	484540	715.9
	"Douglas County, WA"	"53017"	755	164634	458.6
	"Ferry County, WA"	"53019"	312	43596	715.7
	"Franklin County, WA"	"53021"	1159	238498	486.0
	"Garfield County, WA"	"53023"	47	12443	377.7
	"Grant County, WA"	"53025"	2058	331255	621.3
	"Grays Harbor County, WA"	"53027"	2967	359423	825.5
	"Island County, WA"	"53029"	1751	382179	458.2
	"Jefferson County, WA"	"53031"	933	181105	515.2
	"King County, WA"	"53033"	39327	8761970	448.8
	"Kitsap County, WA"	"53035"	6311	1217387	518.4
	"Kittitas County, WA"	"53037"	823	162685	505.9
	"Klickitat County, WA"	"53039"	646	110365	585.3
	"Lewis County, WA"	"53041"	2466	358740	687.4
	"Lincoln County, WA"	"53043"	318	56489	562.9
	"Mason County, WA"	"53045"	2086	301011	693.0
	"Okanogan County, WA"	"53047"	1404	207228	677.5
	"Pacific County, WA"	"53049"	968	117907	821.0
	"Pend Oreille County, WA"	"53051"	519	73653	704.7
	"Pierce County, WA"	"53053"	21192	3463870	611.8
	"San Juan County, WA"	"53055"	410	102183	401.2
	"Skagit County, WA"	"53057"	3056	541622	564.2
	"Skamania County, WA"	"53059"	347	61834	561.2
	"Snohomish County, WA"	"53061"	15926	3246713	490.5
	"Spokane County, WA"	"53063"	12793	2089277	612.3
	"Stevens County, WA"	"53065"	1449	234637	617.5
	"Thurston County, WA"	"53067"	6042	1168211	517.2
	"Wahkiakum County, WA"	"53069"	153	22682	674.5
	"Walla Walla County, WA"	"53071"	1499	248552	603.1
	"Whatcom County, WA"	"53073"	4181	867949	481.7
	"Whitman County, WA"	"53075"	587	132862	441.8
	"Yakima County, WA"	"53077"	5938	927864	640.0
	"Barbour County, WV"	"54001"	632	79922	790.8
	"Berkeley County, WV"	"54003"	3508	458925	764.4
	"Boone County, WV"	"54005"	1320	127754	1033.2
	"Braxton County, WV"	"54007"	558	75766	736.5
	"Brooke County, WV"	"54009"	963	125937	764.7
	"Cabell County, WV"	"54011"	4241	435470	973.9
	"Calhoun County, WV"	"54013"	318	41081	774.1
	"Clay County, WV"	"54015"	459	47906	958.1
	"Doddridge County, WV"	"54017"	292	41135	709.9
	"Fayette County, WV"	"54019"	2405	236227	1018.1
	"Gilmer County, WV"	"54021"	288	36439	790.4
	"Grant County, WV"	"54023"	360	60742	592.7
	"Greenbrier County, WV"	"54025"	1387	185046	749.5
	"Hampshire County, WV"	"54027"	865	117410	736.7
	"Hancock County, WV"	"54029"	1268	165555	765.9
	"Hardy County, WV"	"54031"	450	69444	648.0
	"Harrison County, WV"	"54033"	2764	340084	812.7
	"Jackson County, WV"	"54035"	985	142284	692.3
	"Jefferson County, WV"	"54037"	1667	251092	663.9
	"Kanawha County, WV"	"54039"	8807	990655	889.0
	"Lewis County, WV"	"54041"	774	84399	917.1
	"Lincoln County, WV"	"54043"	1052	109569	960.1
	"Logan County, WV"	"54045"	2224	192905	1152.9
	"McDowell County, WV"	"54047"	1764	124278	1419.4
	"Marion County, WV"	"54049"	2058	271030	759.3
	"Marshall County, WV"	"54051"	1280	178163	718.4
	"Mason County, WV"	"54053"	1208	137572	878.1
	"Mercer County, WV"	"54055"	3178	308645	1029.7
	"Mineral County, WV"	"54057"	979	138388	707.4
	"Mingo County, WV"	"54059"	1633	139033	1174.5
	"Monongalia County, WV"	"54061"	2076	353281	587.6
	"Monroe County, WV"	"54063"	563	70401	799.7
	"Morgan County, WV"	"54065"	664	90514	733.6
	"Nicholas County, WV"	"54067"	1164	136214	854.5
	"Ohio County, WV"	"54069"	1610	224731	716.4
	"Pendleton County, WV"	"54071"	241	40728	591.7
	"Pleasants County, WV"	"54073"	292	38709	754.3
	"Pocahontas County, WV"	"54075"	352	49495	711.2
	"Preston County, WV"	"54077"	1137	164022	693.2
	"Putnam County, WV"	"54079"	1717	277374	619.0
	"Raleigh County, WV"	"54081"	3601	392148	918.3
	"Randolph County, WV"	"54083"	1061	146662	723.4
	"Ritchie County, WV"	"54085"	403	54933	733.6
	"Roane County, WV"	"54087"	710	79211	896.3
	"Summers County, WV"	"54089"	622	73900	841.7
	"Taylor County, WV"	"54091"	641	84534	758.3
	"Tucker County, WV"	"54093"	244	38393	635.5
	"Tyler County, WV"	"54095"	390	50176	777.3
	"Upshur County, WV"	"54097"	832	116443	714.5
	"Wayne County, WV"	"54099"	1737	209255	830.1
	"Webster County, WV"	"54101"	443	49421	896.4
	"Wetzel County, WV"	"54103"	670	86658	773.2
	"Wirt County, WV"	"54105"	221	30774	718.1
	"Wood County, WV"	"54107"	3313	438533	755.5
	"Wyoming County, WV"	"54109"	1335	130095	1026.2
	"Adams County, WI"	"55001"	812	114186	711.1
	"Ashland County, WI"	"55003"	555	77563	715.5
	"Barron County, WI"	"55005"	1159	225610	513.7
	"Bayfield County, WI"	"55007"	490	91266	536.9
	"Brown County, WI"	"55009"	5109	1089005	469.1
	"Buffalo County, WI"	"55011"	355	68987	514.6
	"Burnett County, WI"	"55013"	558	87982	634.2
	"Calumet County, WI"	"55015"	847	219030	386.7
	"Chippewa County, WI"	"55017"	1373	293296	468.1
	"Clark County, WI"	"55019"	750	147462	508.6
	"Columbia County, WI"	"55021"	1440	276195	521.4
	"Crawford County, WI"	"55023"	469	86980	539.2
	"Dane County, WI"	"55025"	8767	2060141	425.6
	"Dodge County, WI"	"55027"	2231	421656	529.1
	"Door County, WI"	"55029"	759	159018	477.3
	"Douglas County, WI"	"55031"	1426	216916	657.4
	"Dunn County, WI"	"55033"	854	176924	482.7
	"Eau Claire County, WI"	"55035"	1936	405881	477.0
	"Florence County, WI"	"55037"	162	27765	583.5
	"Fond du Lac County, WI"	"55039"	2393	479940	498.6
	"Forest County, WI"	"55041"	308	46412	663.6
	"Grant County, WI"	"55043"	1134	218423	519.2
	"Green County, WI"	"55045"	828	177770	465.8
	"Green Lake County, WI"	"55047"	550	96666	569.0
	"Iowa County, WI"	"55049"	568	117933	481.6
	"Iron County, WI"	"55051"	222	35121	632.1
	"Jackson County, WI"	"55053"	564	96915	582.0
	"Jefferson County, WI"	"55055"	1937	383481	505.1
	"Juneau County, WI"	"55057"	865	133159	649.6
	"Kenosha County, WI"	"55059"	4491	725431	619.1
	"Kewaunee County, WI"	"55061"	465	100727	461.6
	"La Crosse County, WI"	"55063"	2511	484355	518.4
	"Lafayette County, WI"	"55065"	357	79677	448.1
	"Langlade County, WI"	"55067"	611	104168	586.6
	"Lincoln County, WI"	"55069"	792	150450	526.4
	"Manitowoc County, WI"	"55071"	2015	411532	489.6
	"Marathon County, WI"	"55073"	2851	625468	455.8
	"Marinette County, WI"	"55075"	1308	221753	589.8
	"Marquette County, WI"	"55077"	546	83641	652.8
	"Menominee County, WI"	"55078"	210	17633	1190.9
	"Milwaukee County, WI"	"55079"	29038	3887741	746.9
	"Monroe County, WI"	"55081"	1292	208549	619.5
	"Oconto County, WI"	"55083"	1054	197004	535.0
	"Oneida County, WI"	"55085"	1123	203366	552.2
	"Outagamie County, WI"	"55087"	3456	784533	440.5
	"Ozaukee County, WI"	"55089"	1653	455657	362.8
	"Pepin County, WI"	"55091"	157	37186	422.2
	"Pierce County, WI"	"55093"	735	177915	413.1
	"Polk County, WI"	"55095"	1189	222752	533.8
	"Portage County, WI"	"55097"	1361	307299	442.9
	"Price County, WI"	"55099"	427	82546	517.3
	"Racine County, WI"	"55101"	5384	927200	580.7
	"Richland County, WI"	"55103"	454	88998	510.1
	"Rock County, WI"	"55105"	4335	726835	596.4
	"Rusk County, WI"	"55107"	514	76816	669.1
	"St. Croix County, WI"	"55109"	1439	366041	393.1
	"Sauk County, WI"	"55111"	1542	287120	537.1
	"Sawyer County, WI"	"55113"	612	91487	668.9
	"Shawano County, WI"	"55115"	1150	202407	568.2
	"Sheboygan County, WI"	"55117"	2743	552179	496.8
	"Taylor County, WI"	"55119"	426	98658	431.8
	"Trempealeau County, WI"	"55121"	697	136364	511.1
	"Vernon County, WI"	"55123"	734	144405	508.3
	"Vilas County, WI"	"55125"	757	122404	618.4
	"Walworth County, WI"	"55127"	2455	463435	529.7
	"Washburn County, WI"	"55129"	576	88639	649.8
	"Washington County, WI"	"55131"	2611	644212	405.3
	"Waukesha County, WI"	"55133"	7405	2002963	369.7
	"Waupaca County, WI"	"55135"	1584	258931	611.7
	"Waushara County, WI"	"55137"	814	130984	621.4
	"Winnebago County, WI"	"55139"	3731	747437	499.2
	"Wood County, WI"	"55141"	1765	368654	478.8
	"Albany County, WY"	"56001"	615	122278	503.0
	"Big Horn County, WY"	"56003"	379	55539	682.4
